"","","","","Workforce","Workforce","Workforce","Workforce","Workforce","Unemployed","Unemployed","Unemployed","Unemployed","Unemployed","% Unemployed","% Unemployed","% Unemployed","% Unemployed","% Unemployed"
"County  ","Municipality  ","LD  ","CD  ","2014  ","2015  ","2016  ","2017  ","2018  ","2014  ","2015  ","2016  ","2017  ","2018  ","2014  ","2015  ","2016  ","2017  ","2018  "
"Warren","Liberty","24","5","1,733","1,725","1,692","1,691","1,648","109","98","73","71","63","6.29","5.68","4.31","4.2","3.82"
"Atlantic","Brigantine","2","2","4,886","4,684","4,495","4,359","4,252","445","400","280","266","194","9.11","8.54","6.23","6.1","4.56"
"Monmouth","Deal","11","6","351","352","351","347","340","20","16","13","9","9","5.7","4.55","3.7","2.59","2.65"
"Monmouth","Manalapan","12","4","20,758","20,996","21,125","21,089","20,609","1,152","924","861","770","683","5.55","4.4","4.08","3.65","3.31"
"Bergen","Norwood","39","5","2,732","2,746","2,738","2,739","2,663","141","111","93","98","81","5.16","4.04","3.4","3.58","3.04"
"Bergen","North Arlington","36","9","8,002","8,064","8,096","8,019","7,841","542","470","442","379","353","6.77","5.83","5.46","4.73","4.5"
"Middlesex","Old Bridge","12","6, 12","36,458","37,102","37,274","37,134","36,457","2,030","1,706","1,572","1,444","1,230","5.57","4.6","4.22","3.89","3.37"
"Morris","Riverdale","40","11","2,638","2,627","2,728","2,715","2,632","136","124","102","95","83","5.16","4.72","3.74","3.5","3.15"
"Bergen","Montvale","39","5","3,796","3,868","3,999","4,017","3,980","180","150","160","148","125","4.74","3.88","4","3.68","3.14"
"Union","Winfield","22","7","837","825","823","815","807","64","45","44","36","37","7.65","5.45","5.35","4.42","4.58"
"Bergen","Mahwah","39","5","14,478","14,635","14,577","14,480","14,134","735","649","592","516","456","5.08","4.43","4.06","3.56","3.23"
"Monmouth","Shrewsbury","11","4","2,049","2,167","2,179","2,178","2,126","93","76","75","65","54","4.54","3.51","3.44","2.98","2.54"
"Bergen","Hillsdale","39","5","5,133","5,186","5,205","5,171","5,033","241","207","206","194","166","4.7","3.99","3.96","3.75","3.3"
"Bergen","Hasbrouck Heights","38","9","6,008","6,093","6,087","6,042","5,893","347","304","281","255","227","5.78","4.99","4.62","4.22","3.85"
"Morris","Jefferson","26","11","11,204","11,168","11,025","10,977","10,632","664","605","528","499","439","5.93","5.42","4.79","4.55","4.13"
"Middlesex","South Plainfield","18","6","13,208","13,406","13,596","13,628","13,422","801","641","582","551","470","6.06","4.78","4.28","4.04","3.5"
"Bergen","Fort Lee","37","9","18,705","19,321","19,014","19,471","18,973","788","680","614","611","490","4.21","3.52","3.23","3.14","2.58"
"Middlesex","South Amboy","19","6","4,962","5,035","5,015","4,982","4,919","349","300","257","224","205","7.03","5.96","5.12","4.5","4.17"
"Bergen","Glen Rock","38","5","6,066","6,133","6,124","6,095","5,963","248","214","176","172","160","4.09","3.49","2.87","2.82","2.68"
"Bergen","Edgewater","32","9","6,799","6,951","6,732","6,757","6,699","258","225","197","214","171","3.79","3.24","2.93","3.17","2.55"
"Bergen","Fair Lawn","38","5","18,099","18,533","18,407","18,265","17,797","903","840","750","678","580","4.99","4.53","4.07","3.71","3.26"
"Monmouth","Asbury Park","11","6","7,573","7,523","7,479","7,478","7,303","730","575","479","474","414","9.64","7.64","6.4","6.34","5.67"
"Monmouth","Allenhurst","11","6","296","297","295","296","289","13","12","6","8","6","4.39","4.04","2.03","2.7","2.08"
"Middlesex","Woodbridge","19","6","52,363","52,978","53,675","53,455","52,576","3,170","2,608","2,380","2,123","1,897","6.05","4.92","4.43","3.97","3.61"
"Middlesex","Spotswood","14","12","4,614","4,707","4,711","4,707","4,639","259","236","199","185","185","5.61","5.01","4.22","3.93","3.99"
"Monmouth","Colts Neck","11","4","4,500","4,548","4,536","4,517","4,412","213","189","166","151","129","4.73","4.16","3.66","3.34","2.92"
"Monmouth","Brielle","30","4","2,301","2,293","2,288","2,278","2,221","155","109","94","89","70","6.74","4.75","4.11","3.91","3.15"
"Monmouth","Belmar","30","4","3,412","3,434","3,430","3,421","3,337","207","175","159","144","124","6.07","5.1","4.64","4.21","3.72"
"Monmouth","Atlantic Highlands","13","6","2,570","2,568","2,557","2,543","2,498","162","120","111","91","84","6.3","4.67","4.34","3.58","3.36"
"Salem","Upper Pittsgrove","3","2","1,735","1,743","1,699","1,660","1,613","112","96","84","76","74","6.46","5.51","4.94","4.58","4.59"
"Salem","Alloway","3","2","1,705","1,720","1,672","1,632","1,588","105","96","85","82","70","6.16","5.58","5.08","5.02","4.41"
"Somerset","Bound Brook","23","12","6,057","6,378","5,959","5,953","5,796","345","299","255","255","235","5.7","4.69","4.28","4.28","4.05"
"Somerset","Far Hills","21","7","475","476","471","474","457","21","19","15","18","13","4.42","3.99","3.18","3.8","2.84"
"Somerset","Green Brook","22","7","3,835","3,817","3,786","3,742","3,641","203","172","156","129","119","5.29","4.51","4.12","3.45","3.27"
"Salem","Penns Grove","3","2","2,129","2,121","2,054","1,992","1,919","240","208","185","165","148","11.27","9.81","9.01","8.28","7.71"
"Salem","Pittsgrove","3","2","5,078","5,048","4,927","4,787","4,643","402","309","284","255","245","7.92","6.12","5.76","5.33","5.28"
"Bergen","Emerson","39","5","3,659","3,702","3,713","3,692","3,610","178","156","142","133","121","4.86","4.21","3.82","3.6","3.35"
"Ocean","Barnegat Twp","9","3","10,156","10,367","10,260","10,390","10,364","814","657","564","548","492","8.01","6.34","5.5","5.27","4.75"
"Bergen","Little Ferry","36","9","6,320","6,345","6,350","6,312","6,142","388","309","281","261","223","6.14","4.87","4.43","4.13","3.63"
"Bergen","River Edge","38","5","5,890","5,929","5,940","5,929","5,771","271","211","199","196","164","4.6","3.56","3.35","3.31","2.84"
"Morris","Wharton","25","7","3,676","3,651","3,632","3,597","3,487","221","184","189","164","145","6.01","5.04","5.2","4.56","4.16"
"Morris","Victory Gardens","25","11","814","814","804","794","771","44","43","37","33","30","5.41","5.28","4.6","4.16","3.89"
"Ocean","Berkeley Twp","9","3","15,887","16,028","15,893","15,923","15,530","1,429","1,223","1,067","998","866","8.99","7.63","6.71","6.27","5.58"
"Somerset","Manville","16","12","5,586","5,515","5,471","5,470","5,312","395","319","288","272","253","7.07","5.78","5.26","4.97","4.76"
"Bergen","Teaneck","37","5, 9","20,083","20,298","20,375","20,327","19,789","1,036","900","860","788","667","5.16","4.43","4.22","3.88","3.37"
"Ocean","Lakewood","30","4","28,809","29,512","30,739","31,335","31,155","1,823","1,491","1,296","1,244","1,067","6.33","5.05","4.22","3.97","3.42"
"Somerset","North Plainfield","22","7","12,790","12,746","12,634","12,612","12,223","752","671","577","556","478","5.88","5.26","4.57","4.41","3.91"
"Somerset","Raritan","23","7","4,120","4,302","4,245","4,222","4,100","216","181","185","162","141","5.24","4.21","4.36","3.84","3.44"
"Ocean","Barnegat Light","9","2","323","338","330","334","324","17","23","15","12","8","5.26","6.8","4.55","3.59","2.47"
"Ocean","Ocean Gate","9","3","1,118","1,131","1,130","1,133","1,103","87","75","76","73","57","7.78","6.63","6.73","6.44","5.17"
"Morris","Washington Twp","25","7","9,754","9,738","9,622","9,608","9,350","452","415","339","331","297","4.63","4.26","3.52","3.45","3.18"
"Ocean","Ship Bottom","9","2","590","594","588","593","577","41","39","35","34","26","6.95","6.57","5.95","5.73","4.51"
"Sussex","Andover","24","5","366","356","350","344","334","22","14","14","13","14","6.01","3.93","4","3.78","4.19"
"Bergen","Wyckoff","40","5","7,962","8,067","8,104","8,078","7,860","339","302","282","255","215","4.26","3.74","3.48","3.16","2.74"
"Monmouth","Eatontown","11","4","7,028","7,108","7,145","7,152","7,037","430","379","359","329","297","6.12","5.33","5.02","4.6","4.22"
"Essex","Nutley","28","11","15,061","15,077","14,899","14,871","14,547","897","774","666","641","559","5.96","5.13","4.47","4.31","3.84"
"Bergen","Park Ridge","39","5","4,322","4,350","4,365","4,346","4,228","213","173","166","155","136","4.93","3.98","3.8","3.57","3.22"
"Bergen","Westwood","39","5","5,936","6,001","6,003","5,987","5,853","297","256","227","215","201","5","4.27","3.78","3.59","3.43"
"Bergen","Ridgefield Park","36","9","6,953","7,013","7,015","6,990","6,788","430","375","346","340","281","6.18","5.35","4.93","4.86","4.14"
"Essex","Newark","28, 29","8, 10","118,917","118,426","117,053","116,799","114,544","12,160","10,387","9,207","8,751","8,014","10.23","8.77","7.87","7.49","7"
"Bergen","Wallington","36","9","6,334","6,359","6,343","6,302","6,137","477","390","348","319","278","7.53","6.13","5.49","5.06","4.53"
"Bergen","Rockleigh","37","5","129","132","129","130","125","6","6","5","5","4","4.65","4.55","3.88","3.85","3.2"
"Monmouth","Farmingdale","30","4","788","781","780","773","761","66","51","43","38","37","8.38","6.53","5.51","4.92","4.86"
"Bergen","Saddle River","39","5","1,451","1,480","1,492","1,476","1,441","43","49","46","38","33","2.96","3.31","3.08","2.57","2.29"
"Monmouth","Englishtown","12","4","1,072","1,086","1,077","1,071","1,046","72","59","49","45","37","6.72","5.43","4.55","4.2","3.54"
"Burlington","Evesham","8","3","25,839","26,006","26,121","26,175","25,468","1,264","1,083","947","858","765","4.89","4.16","3.63","3.28","3"
"Monmouth","Highlands","13","6","2,841","2,845","2,804","2,806","2,722","196","165","142","151","119","6.9","5.8","5.06","5.38","4.37"
"Essex","Livingston","27","11","14,284","14,403","14,193","14,193","13,916","647","552","471","459","382","4.53","3.83","3.32","3.23","2.75"
"Essex","Glen Ridge","28","10","3,756","3,777","3,738","3,722","3,644","142","120","115","99","86","3.78","3.18","3.08","2.66","2.36"
"Monmouth","Freehold Twp","11","4","18,583","18,680","18,719","18,691","17,969","955","820","773","721","626","5.14","4.39","4.13","3.86","3.48"
"Burlington","Delran","7","3","9,208","9,180","9,259","9,265","9,005","500","377","364","335","315","5.43","4.11","3.93","3.62","3.5"
"Burlington","Burlington","7","3","5,238","5,205","5,205","5,261","5,100","454","375","318","293","272","8.67","7.2","6.11","5.57","5.33"
"Monmouth","Interlaken","11","6","427","435","432","428","417","19","20","20","16","13","4.45","4.6","4.63","3.74","3.12"
"Essex","Montclair","34","10, 11","19,766","19,784","19,625","19,884","19,512","1,021","845","782","747","615","5.17","4.27","3.98","3.76","3.15"
"Atlantic","Northfield","2","2","4,237","4,063","3,949","3,851","3,796","363","305","235","227","193","8.57","7.51","5.95","5.89","5.08"
"Burlington","Beverly","7","3","1,306","1,290","1,292","1,275","1,233","127","100","85","78","70","9.72","7.75","6.58","6.12","5.68"
"Monmouth","Holmdel","13","4","7,702","7,804","7,796","7,797","7,630","369","332","297","280","242","4.79","4.25","3.81","3.59","3.17"
"Essex","Maplewood","27","10","12,537","12,586","12,440","12,392","12,131","655","574","487","440","386","5.22","4.56","3.91","3.55","3.18"
"Bergen","Oradell","38","5","4,238","4,278","4,273","4,283","4,186","176","151","131","140","114","4.15","3.53","3.07","3.27","2.72"
"Essex","Caldwell","27","11","4,254","4,275","4,249","4,268","4,172","231","216","191","164","140","5.43","5.05","4.5","3.84","3.36"
"Monmouth","Lake Como","30","4","950","953","967","960","933","61","53","56","48","38","6.42","5.56","5.79","5","4.07"
"Essex","Bloomfield","28","10, 11","26,232","26,213","26,094","26,216","26,683","1,769","1,471","1,338","1,262","1,155","6.74","5.61","5.13","4.81","4.33"
"Monmouth","Keansburg","13","6","5,248","5,195","5,167","5,175","5,033","439","358","306","305","266","8.37","6.89","5.92","5.89","5.29"
"Essex","Fairfield","26","11","3,690","3,720","3,656","3,657","3,583","215","211","157","161","149","5.83","5.67","4.29","4.4","4.16"
"Burlington","Mansfield","8","3","3,861","3,875","3,897","3,933","3,810","229","190","167","156","133","5.93","4.9","4.29","3.97","3.49"
"Burlington","Hainesport","8","3","3,298","3,296","3,285","3,332","3,226","190","155","130","131","114","5.76","4.7","3.96","3.93","3.53"
"Essex","East Orange","34","10","30,454","30,367","29,840","29,688","28,984","3,030","2,599","2,310","2,156","1,918","9.95","8.56","7.74","7.26","6.62"
"Monmouth","Little Silver","13","4","2,971","3,016","3,017","3,017","2,958","132","113","102","92","84","4.44","3.75","3.38","3.05","2.84"
"Sussex","Franklin","24","5","2,572","2,515","2,469","2,445","2,345","211","159","153","143","121","8.2","6.32","6.2","5.85","5.16"
"Sussex","Hampton Twp","24","5","2,845","2,817","2,728","2,710","2,603","171","150","111","112","88","6.01","5.32","4.07","4.13","3.38"
"Sussex","Byram","24","11","4,520","4,451","4,363","4,345","4,198","278","225","197","182","156","6.15","5.06","4.52","4.19","3.72"
"Sussex","Sparta","24","11","9,843","9,759","9,561","9,425","9,108","489","418","365","321","295","4.97","4.28","3.82","3.41","3.24"
"Burlington","Moorestown","7","3","10,293","10,326","10,361","10,459","10,141","474","395","337","327","273","4.61","3.83","3.25","3.13","2.69"
"Sussex","Wantage","24","5","6,132","6,012","5,904","5,852","5,642","410","309","278","253","220","6.69","5.14","4.71","4.32","3.9"
"Burlington","Pemberton Twp","8","3","12,190","12,154","12,138","12,082","11,602","1,072","908","791","698","608","8.79","7.47","6.52","5.78","5.24"
"Bergen","Teterboro","36","9","40","39","38","38","35","4","2","3","3","1","10","5.13","7.89","7.89","2.86"
"Sussex","Hopatcong","24","11","8,329","8,207","7,998","7,944","7,638","551","460","393","387","322","6.62","5.6","4.91","4.87","4.22"
"Burlington","Chesterfield","12","3","2,856","2,845","2,827","2,821","2,775","162","135","129","124","112","5.67","4.75","4.56","4.4","4.04"
"Sussex","Newton","24","5","3,614","3,581","3,553","3,505","3,381","253","233","185","158","142","7","6.51","5.21","4.51","4.2"
"Warren","Phillipsburg","23","7","7,246","7,170","7,090","7,030","6,885","549","445","379","341","325","7.58","6.21","5.35","4.85","4.72"
"Warren","Hardwick","24","5","931","926","920","916","887","57","47","38","37","35","6.12","5.08","4.13","4.04","3.95"
"Ocean","Lakehurst","10","4","1,360","1,370","1,361","1,358","1,322","125","104","94","83","69","9.19","7.59","6.91","6.11","5.22"
"Warren","Harmony","23","7","1,431","1,410","1,401","1,371","1,341","85","69","62","50","47","5.94","4.89","4.43","3.65","3.5"
"Ocean","Lacey","9","3","14,893","15,068","15,237","15,305","15,129","1,047","834","775","684","658","7.03","5.53","5.09","4.47","4.35"
"Warren","Frelinghuysen","24","5","1,147","1,147","1,148","1,150","1,128","53","50","49","44","44","4.62","4.36","4.27","3.83","3.9"
"Union","Clark","22","7","7,995","8,116","8,041","8,195","8,086","438","389","329","312","268","5.48","4.79","4.09","3.81","3.31"
"Ocean","Jackson","12","4","29,158","29,582","29,576","29,795","29,242","1,948","1,616","1,416","1,283","1,101","6.68","5.46","4.79","4.31","3.77"
"Warren","Greenwich","23","7","2,828","2,807","2,799","2,776","2,709","155","125","120","107","92","5.48","4.45","4.29","3.85","3.4"
"Union","Fanwood","22","12","3,904","3,969","3,936","3,967","3,901","167","144","140","136","114","4.28","3.63","3.56","3.43","2.92"
"Ocean","Island Heights","10","3","855","866","852","845","834","59","47","39","37","31","6.9","5.43","4.58","4.38","3.72"
"Warren","Alpha","23","7","1,317","1,323","1,302","1,299","1,268","73","74","56","55","48","5.54","5.59","4.3","4.23","3.79"
"Warren","Blairstown","24","5","3,107","3,085","3,060","3,041","2,972","184","152","129","120","101","5.92","4.93","4.22","3.95","3.4"
"Ocean","Bay Head","10","4","430","440","434","435","423","24","21","24","21","14","5.58","4.77","5.53","4.83","3.31"
"Gloucester","Harrison Twp","5","2","6,552","6,652","6,738","6,767","6,619","367","319","259","218","208","5.6","4.8","3.84","3.22","3.14"
"Mercer","Hopewell Twp","15","12","9,918","10,158","10,345","10,273","9,927","353","296","280","266","227","3.56","2.91","2.71","2.59","2.29"
"Gloucester","Greenwich","3","1","2,402","2,386","2,409","2,416","2,347","186","147","142","126","114","7.74","6.16","5.89","5.22","4.86"
"Ocean","Beach Haven","9","2","526","538","539","535","525","41","40","42","33","30","7.79","7.43","7.79","6.17","5.71"
"Mercer","Hopewell","15","12","1,163","1,186","1,194","1,191","1,176","53","43","35","35","27","4.56","3.63","2.93","2.94","2.3"
"Mercer","Hamilton","14","4","49,595","50,619","50,744","50,231","49,555","2,846","2,368","2,101","1,994","1,776","5.74","4.68","4.14","3.97","3.58"
"Gloucester","Franklin Twp","3","2","8,760","8,760","8,730","8,716","8,410","791","681","587","534","454","9.03","7.77","6.72","6.13","5.4"
"Mercer","East Windsor","14","12","15,617","15,959","16,108","15,933","15,766","698","609","578","520","452","4.47","3.82","3.59","3.26","2.87"
"Gloucester","East Greenwich","3","1, 2","5,166","5,225","5,295","5,354","5,261","282","219","196","192","161","5.46","4.19","3.7","3.59","3.06"
"Ocean","Eagleswood","9","2","843","839","837","837","814","75","57","54","50","39","8.9","6.79","6.45","5.97","4.79"
"Ocean","Harvey Cedars","9","2","139","144","138","139","137","11","14","8","8","8","7.91","9.72","5.8","5.76","5.84"
"Ocean","Beachwood","9","3","6,264","6,389","6,347","6,352","6,242","416","375","309","282","259","6.64","5.87","4.87","4.44","4.15"
"Ocean","Brick","10","3","39,538","39,971","39,516","39,604","38,913","2,719","2,338","2,049","1,856","1,653","6.88","5.85","5.19","4.69","4.25"
"Gloucester","Mantua","5","2","7,963","8,011","7,985","8,065","7,789","520","427","373","348","290","6.53","5.33","4.67","4.31","3.72"
"Essex","Orange","34","10","14,274","14,375","14,025","14,006","13,680","1,295","1,127","1,023","962","876","9.07","7.84","7.29","6.87","6.4"
"Middlesex","Dunellen","22","12","4,501","4,596","4,600","4,595","4,505","264","227","198","193","164","5.87","4.94","4.3","4.2","3.64"
"Middlesex","Cranbury","14","12","1,966","1,995","2,005","2,013","1,977","101","80","66","69","65","5.14","4.01","3.29","3.43","3.29"
