"","","","","TANF Children","TANF Children","TANF Children","TANF Children","TANF Children","TANF %","TANF %","TANF %","TANF %","TANF %","SNAP Beneficiaries","SNAP Beneficiaries","SNAP Beneficiaries","SNAP Beneficiaries","SNAP Beneficiaries","% SNAP Beneficiaries","% SNAP Beneficiaries","% SNAP Beneficiaries","% SNAP Beneficiaries","% SNAP Beneficiaries"
"County  ","Municipality  ","LD  ","CD  ","2014  ","2015  ","2016  ","2017  ","2018  ","2014  ","2015  ","2016  ","2017  ","2018  ","2014  ","2015  ","2016  ","2017  ","2018  ","2014  ","2015  ","2016  ","2017  ","2018  "
"Warren","Liberty","24","5","1","-","-","-","-","0.03","-","-","-","-","20","17","17","14","14","0.69","0.59","0.6","0.49","0.49"
"Atlantic","Brigantine","2","2","48","34","33","32","28","0.51","0.36","0.36","0.35","0.31","749","805","754","658","572","7.96","8.62","8.19","7.28","6.38"
"Monmouth","Deal","11","6","-","-","-","2","-","-","-","-","0.27","-","57","60","64","54","46","7.67","8.14","8.67","7.37","6.28"
"Monmouth","Manalapan","12","4","13","5","3","4","3","0.03","0.01","0.01","0.01","0.01","971","964","218","842","734","2.44","2.41","0.54","2.1","1.83"
"Bergen","Norwood","39","5","-","3","-","-","-","-","0.05","-","-","-","59","54","50","48","60","1.02","0.93","0.85","0.82","1.02"
"Bergen","North Arlington","36","9","15","10","-","3","5","0.1","0.06","-","0.02","0.03","572","634","653","596","506","3.66","4.03","4.11","3.76","3.16"
"Middlesex","Old Bridge","12","6, 12","53","47","39","39","23","0.08","0.07","0.06","0.06","0.03","3,013","3,272","3,352","3,265","3,072","4.53","4.88","4.99","4.9","4.58"
"Morris","Riverdale","40","11","4","3","3","1","1","0.1","0.07","0.07","0.02","0.02","106","99","100","88","89","2.61","2.45","2.34","2.07","2.1"
"Bergen","Montvale","39","5","-","1","1","-","-","-","0.01","0.01","-","-","86","96","98","97","96","1.07","1.18","1.16","1.14","1.1"
"Union","Winfield","22","7","-","-","-","1","-","-","-","-","0.07","-","75","83","84","73","62","5.02","5.53","5.56","4.84","4.06"
"Bergen","Mahwah","39","5","5","6","2","1","2","0.02","0.02","0.01","0","0.01","370","397","420","390","300","1.4","1.5","1.58","1.47","1.12"
"Monmouth","Shrewsbury","11","4","-","-","-","-","-","-","-","-","-","-","15","13","34","18","9","0.38","0.32","0.82","0.44","0.22"
"Bergen","Hillsdale","39","5","1","1","1","3","1","0.01","0.01","0.01","0.03","0.01","161","163","183","192","177","1.54","1.56","1.73","1.83","1.67"
"Bergen","Hasbrouck Heights","38","9","20","17","8","5","24","0.17","0.14","0.07","0.04","0.2","430","519","469","471","426","3.58","4.27","3.84","3.87","3.47"
"Morris","Jefferson","26","11","4","7","5","8","1","0.02","0.03","0.02","0.04","0","517","525","467","410","376","2.4","2.44","2.17","1.92","1.76"
"Middlesex","South Plainfield","18","6","17","20","6","8","5","0.07","0.08","0.02","0.03","0.02","762","825","788","748","635","3.2","3.44","3.24","3.09","2.6"
"Bergen","Fort Lee","37","9","13","9","19","8","7","0.04","0.02","0.05","0.02","0.02","1,401","1,508","1,468","1,498","1,447","3.89","4.07","4","3.99","3.82"
"Middlesex","South Amboy","19","6","66","40","30","29","14","0.75","0.45","0.34","0.33","0.16","1,332","1,582","1,409","1,359","1,299","15.12","17.87","15.93","15.48","14.67"
"Bergen","Glen Rock","38","5","-","-","-","-","-","-","-","-","-","-","42","57","71","62","61","0.35","0.48","0.59","0.52","0.51"
"Bergen","Edgewater","32","9","7","13","10","3","1","0.06","0.11","0.08","0.02","0.01","293","356","349","303","269","2.41","2.88","2.9","2.52","2.17"
