,,,,County Government Tax Rate (%),County Government Tax Rate (%),County Government Tax Rate (%),County Government Tax Rate (%),County Government Tax Rate (%),Municipal Tax Rate (%),Municipal Tax Rate (%),Municipal Tax Rate (%),Municipal Tax Rate (%),Municipal Tax Rate (%),School  Tax Rate (%),School  Tax Rate (%),School  Tax Rate (%),School  Tax Rate (%),School  Tax Rate (%),Rebate Tax Rate (%),Rebate Tax Rate (%),Rebate Tax Rate (%),Rebate Tax Rate (%),Rebate Tax Rate (%),Net Tax Rate (%),Net Tax Rate (%),Net Tax Rate (%),Net Tax Rate (%),Net Tax Rate (%),Property Tax as % Income,Property Tax as % Income,Property Tax as % Income,Property Tax as % Income,Property Tax as % Income
County  ,Municipality  ,LD  ,CD  ,2014,2015,2016,2017,2018,2014,2015,2016,2017,2018,2014,2015,2016,2017,2018,2014,2015,2016,2017,2018,2014,2015,2016,2017,2018,2014,2015,2016,2017,2018
Warren,Liberty,24,5,0.8,0.73,0.76,0.75,0.71,0.35,0.33,0.33,0.32,0.32,1.92,1.77,1.86,1.76,1.81,-0.02,-0.08,-0.07,-0.07,-0.06,3.04,2.74,2.88,2.76,2.77,7.3,-,-,-,-
Atlantic,Brigantine,2,2,0.44,0.51,0.53,0.57,0.55,0.66,0.67,0.68,0.67,0.66,0.48,0.49,0.51,0.51,0.51,-0.02,-0.03,-0.03,-0.03,-0.03,1.56,1.64,1.69,1.72,1.7,9.09,-,-,-,-
Monmouth,Deal,11,6,0.26,0.3,0.28,0.29,0.21,0.27,0.28,0.27,0.3,0.21,0.1,0.09,0.09,0.09,0.07,0,0,0,-0.02,-0.01,0.63,0.67,0.63,0.66,0.47,6.63,-,-,-,-
Monmouth,Manalapan,12,4,0.31,0.3,0.29,0.28,12.45,0.35,0.35,0.35,0.35,14.95,1.29,1.3,1.31,1.31,57.37,0,-0.03,-0.03,0,-0.01,1.94,1.91,1.92,1.93,84.76,5.15,-,-,-,-
Bergen,Norwood,39,5,0.23,0.23,0.24,0.25,0.24,0.63,0.62,0.62,0.64,0.66,1.29,1.25,1.3,1.36,1.37,-0.01,-0.04,-0.04,-0.04,-0.04,2.14,2.06,2.13,2.22,2.23,5.88,-,-,-,-
Bergen,North Arlington,36,9,0.23,0.23,0.24,0.24,0.23,1.07,1.09,1.11,1.06,1.01,1.56,1.53,1.55,1.53,1.49,-0.05,-0.1,-0.09,-0.09,-0.07,2.81,2.76,2.81,2.75,2.66,6.92,-,-,-,-
Middlesex,Old Bridge,12,"6, 12",0.39,0.38,0.38,0.37,1.4,0.46,0.44,0.44,0.41,1.46,1.32,1.28,1.27,1.2,4.34,-0.02,-0.05,-0.05,-0.01,-0.05,2.16,2.05,2.05,1.97,7.16,5.51,-,-,-,-
Morris,Riverdale,40,11,0.26,0.25,0.24,0.24,0.26,0.61,0.6,0.61,0.57,0.58,0.82,0.84,0.86,0.83,0.86,-0.01,-0.03,-0.03,-0.03,-0.03,1.68,1.66,1.68,1.62,1.67,4.91,-,-,-,-
Bergen,Montvale,39,5,0.24,0.25,0.23,0.24,0.25,0.49,0.51,0.49,0.5,0.51,1.22,1.27,1.25,1.27,1.32,-0.01,-0.03,-0.02,-0.02,-0.02,1.95,2,1.96,1.99,2.05,5,-,-,-,-
Union,Winfield,22,7,0.53,0.54,0.54,0.54,0.53,8.51,8.72,8.79,8.89,8.94,9.23,9.42,9.61,9.8,9.95,-0.61,-1.4,0,-1.28,-1.26,17.66,17.27,18.93,17.95,18.16,6.49,-,-,-,-
Bergen,Mahwah,39,5,0.23,0.24,0.24,0.25,0.25,0.36,0.38,0.37,0.38,0.4,0.98,1.01,1,1.01,1.04,-0.01,-0.03,-0.03,-0.03,-0.03,1.56,1.6,1.59,1.62,1.66,4.57,-,-,-,-
Monmouth,Shrewsbury,11,4,0.31,0.3,0.29,0.29,6.53,0.63,0.6,0.62,0.63,14.15,1.21,1.17,1.11,1.17,26.71,-0.01,-0.03,-0.02,0,-0.07,2.14,2.05,2,2.09,47.31,5,-,-,-,-
Bergen,Hillsdale,39,5,0.24,0.24,0.24,0.25,0.24,0.47,0.48,0.48,0.49,0.49,1.72,1.71,1.75,1.78,1.76,-0.03,-0.06,-0.06,-0.06,-0.05,2.4,2.36,2.42,2.48,2.44,7.11,-,-,-,-
Bergen,Hasbrouck Heights,38,9,0.22,0.24,0.24,0.24,0.24,0.8,0.8,0.77,0.77,0.81,1.51,1.55,1.52,1.55,1.61,-0.03,-0.07,-0.06,-0.06,-0.05,2.5,2.51,2.48,2.5,2.61,7.14,-,-,-,-
Morris,Jefferson,26,11,0.25,0.25,0.25,0.26,0.26,0.7,0.72,0.73,0.74,0.74,1.52,1.56,1.56,1.6,1.62,-0.02,-0.06,-0.06,-0.06,-0.05,2.45,2.47,2.49,2.55,2.56,6.42,-,-,-,-
Middlesex,South Plainfield,18,6,0.38,0.4,0.4,0.39,0.38,0.44,0.46,0.49,0.47,0.46,1.16,1.21,1.27,1.27,1.25,-0.02,-0.05,-0.05,-0.05,-0.04,1.97,2.02,2.11,2.09,2.05,5.97,-,-,-,-
Bergen,Fort Lee,37,9,0.23,0.24,0.26,0.25,0.23,0.89,0.88,0.95,0.97,0.92,0.84,0.87,0.95,0.96,0.91,-0.01,-0.03,-0.03,-0.03,-0.03,1.94,1.96,2.12,2.14,2.04,5.71,-,-,-,-
Middlesex,South Amboy,19,6,0.4,0.4,0.39,0.38,0.38,1.14,1.22,1.23,1.19,1.15,1.1,1.16,1.12,1.13,1.09,-0.06,-0.09,-0.07,-0.07,-0.06,2.59,2.69,2.66,2.64,2.56,7.03,-,-,-,-
Bergen,Glen Rock,38,5,0.23,0.24,0.25,0.25,0.24,0.53,0.53,0.54,0.54,0.53,1.74,1.73,1.76,1.78,1.79,-0.02,-0.04,-0.04,-0.04,-0.03,2.49,2.45,2.51,2.53,2.52,6.22,-,-,-,-
Bergen,Edgewater,32,9,0.24,0.23,0.24,0.24,0.23,0.65,0.63,0.6,0.58,0.54,0.6,0.61,0.59,0.56,0.52,0,-0.01,-0.01,-0.01,-0.01,1.49,1.47,1.42,1.38,1.29,4.41,-,-,-,-
Bergen,Fair Lawn,38,5,0.23,0.24,0.24,0.24,0.24,0.79,0.78,0.76,0.72,0.71,1.75,1.74,1.74,1.71,1.75,-0.03,-0.08,-0.07,-0.06,-0.06,2.74,2.68,2.68,2.62,2.65,7.17,-,-,-,-
Monmouth,Asbury Park,11,6,0.26,0.3,0.29,0.26,2.3,1.04,1.1,1.15,1.08,8.62,0.48,0.49,0.49,0.45,3.71,-0.01,-0.02,-0.02,-0.01,-0.08,1.77,1.87,1.91,1.78,14.55,5.69,-,-,-,-
Monmouth,Allenhurst,11,6,0.3,0.27,0.3,0.27,0.08,0.45,0.4,0.41,0.39,0.11,0.01,0.05,0.03,0.03,0.01,-0.01,-0.01,-0.01,-0.21,-0.05,0.76,0.7,0.73,0.48,0.14,4.29,-,-,-,-
